지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1
41135,2020,6,59.84,4,2009,93000,1,기타동,ㅂ
11200,2017,5,87.67,9,1982,86500,1,기타동,ㅎ
46110,2015,10,84.9756,15,2001,13000,0,옥암동,ㅍ
11350,2022,11,59.39,12,1988,51000,1,상계동,ㅅ
41610,2019,5,84.99,12,2003,18800,0,기타동,ㄷ
26530,2016,3,79.34,14,1992,14850,0,기타동,ㄱ
30170,2018,8,101.9812,4,1993,20000,0,기타동,ㅇ
44133,2015,3,84.9775,1,2003,23400,0,백석동,ㅎ
45111,2017,3,84.96,1,1997,11500,0,삼천동1가,ㄷ
47113,2020,1,59.97,24,2007,12400,0,기타동,ㅎ
30170,2015,12,84.5204,20,2005,28000,1,관저동,ㄱ
11380,2017,5,83.21,3,2003,39500,1,기타동,ㅈ
11500,2016,5,39.6,5,1992,26000,1,가양동,ㄱ
30200,2022,8,84.97,3,2006,33500,1,기타동,ㅆ
46130,2015,5,84.8246,17,2004,15700,0,기타동,ㅂ
27230,2015,10,47.25,3,1993,11800,0,태전동,ㅎ
41590,2022,6,84.06,2,1995,15000,0,기타동,ㅁ
11500,2015,6,67.876,12,2004,26950,1,방화동,ㅊ
46130,2016,9,84.7992,12,2002,17200,0,기타동,ㅁ
29110,2019,8,84.96,12,2011,34500,1,기타동,ㅎ
11215,2021,6,59.91,14,1999,95000,1,자양동,ㄹ
41360,2019,7,84.9829,15,2014,44000,1,기타동,ㅌ
41250,2018,9,59.4,7,1993,8000,0,기타동,ㅇ
47111,2020,9,59.9937,9,2018,14800,0,기타동,ㅍ
36110,2022,7,59.9383,19,2014,45500,1,기타동,ㄱ
45140,2016,9,84.885,11,2012,22000,0,기타동,ㅇ
30200,2018,10,84.901,8,2008,36000,1,기타동,ㅎ
27230,2022,5,125.4543,10,2006,79000,1,기타동,ㅋ
44825,2015,5,84.9056,8,2015,20800,0,기타동,ㄹ
31710,2018,4,84.989,2,1998,15200,0,기타동,ㅇ
41370,2020,6,123.11,13,2010,34100,1,기타동,ㄱ
41220,2023,3,58.303,11,1994,14900,0,기타동,ㄷ
41310,2017,9,59.81,12,2004,32900,1,인창동,ㄷ
48129,2020,2,84.86,9,2008,31800,1,기타동,ㅇ
27710,2015,9,134.98,17,1997,23600,0,기타동,ㅅ
45130,2015,9,127.22,8,2007,24500,1,기타동,ㅇ
41450,2017,5,84.67,1,2016,51000,1,기타동,ㅁ
11290,2017,7,84.99,5,2000,38900,1,기타동,ㅈ
27230,2023,3,59.96,6,2005,21000,0,기타동,ㄷ
43112,2018,2,59.9,9,2001,15900,0,개신동,ㅎ
11320,2023,3,101.9176,17,2004,87500,1,창동,ㅂ
41480,2020,9,84.98,12,2004,21900,0,금촌동,ㅅ
41190,2020,3,39.27,4,1988,28000,1,기타동,ㅇ
48250,2015,10,59.982,16,2001,19300,0,구산동,ㄷ
27290,2015,1,175.55,26,2010,68500,1,기타동,ㅇ
41287,2016,3,124.8758,23,2011,45300,1,기타동,ㅎ
41590,2018,9,84.9539,2,2007,20700,0,기타동,ㅎ
44133,2022,5,84.95,9,2004,45000,1,불당동,ㅂ
41463,2020,2,84.98,17,2009,28800,1,기타동,ㅁ
46150,2019,8,58.14,14,1995,8500,0,조례동,ㅈ
29140,2019,10,84.94,9,1995,19700,0,화정동,ㅅ
45140,2018,1,59.4,2,1993,7000,0,영등동,ㅇ
28237,2017,6,14.14,7,2011,6300,0,부평동,ㅂ
11230,2022,8,18,11,2022,20000,0,기타동,ㅁ
31170,2015,1,84.62,8,1992,26000,1,기타동,ㅎ
41360,2019,10,84.9915,7,2015,26000,1,기타동,ㅎ
47190,2019,6,59.99,6,1999,9400,0,기타동,ㅅ
47190,2020,5,101.7754,12,2009,22000,0,기타동,ㅋ
41360,2017,5,84.84,13,1999,24900,1,기타동,ㅊ
41390,2020,3,59.755,12,1999,16800,0,기타동,ㅅ
41370,2015,9,84.981,17,2010,27200,1,기타동,ㅇ
41461,2015,6,53.925,17,1998,11400,0,기타동,ㅇ
43770,2019,1,33.75,3,1994,3000,0,기타동,ㅎ
30170,2015,1,84.72,3,1994,23900,0,기타동,ㅎ
46150,2018,10,84.9763,4,2004,17300,0,연향동,ㅇ
41150,2015,9,49.58,5,2002,15500,0,민락동,ㅅ
29170,2022,5,59.97,14,1994,14900,0,기타동,ㅈ
43111,2018,1,59.76,3,1994,11000,0,용암동,ㅅ
45113,2019,4,59.933,10,1999,10250,0,인후동1가,ㅇ
44133,2020,9,49.77,9,1995,8500,0,쌍용동,ㅈ
11680,2018,5,114.69,7,2011,114000,1,기타동,ㄱ
48330,2019,12,84.9246,1,2008,13300,0,기타동,ㅇ
26350,2016,4,59.91,6,1998,23900,0,중동,ㅎ
41461,2015,4,84.993,8,2010,21500,0,기타동,ㅅ
48123,2023,2,59.94,10,1990,11000,0,기타동,ㅅ
11530,2020,2,114.48,4,1995,48800,1,개봉동,ㅅ
30110,2022,3,59.77,16,1996,16000,0,기타동,ㅎ
45113,2019,5,84.97,9,1998,18000,0,송천동2가,ㅎ
26290,2016,9,125.4,5,2002,49100,1,용호동,ㅇ
28200,2020,1,84.8114,2,2007,37800,1,구월동,ㄱ
11380,2021,10,66.7,2,1988,83500,1,기타동,ㄹ
41570,2016,2,59.984,17,2011,27000,1,장기동,ㄱ
44131,2019,8,39.27,5,1998,5900,0,신방동,ㅊ
28245,2017,9,49.59,3,1987,15500,0,계산동,ㅅ
11320,2018,8,58.77,10,1988,27000,1,기타동,ㅅ
44133,2022,6,84.95,18,1996,24000,0,두정동,ㄷ
41360,2015,7,124.06,10,2012,45115,1,기타동,ㄴ
28185,2015,7,49.56,11,1993,16100,0,연수동,ㅇ
26230,2019,12,49.9544,7,2018,22000,0,기타동,ㅇ
30140,2015,6,38.0646,3,2012,9000,0,기타동,ㄴ
41111,2017,10,59.98,7,1999,26500,1,정자동,ㅎ
28260,2015,11,94.741,28,2013,49020,1,청라동,ㄷ
47111,2017,6,84.97,10,1998,22800,0,기타동,ㅎ
47113,2018,1,84.76,11,2005,18900,0,기타동,ㅎ
41190,2016,5,58.5,4,1985,17000,0,송내동,ㄷ
11380,2019,12,84.8,10,1996,42000,1,기타동,ㅅ
41410,2016,10,84.95,7,2010,54700,1,산본동,ㄹ
27140,2020,9,59.91,17,2011,31600,1,신천동,ㅅ
26320,2015,7,131.78,25,2012,51000,1,화명동,ㅎ
41117,2017,11,119.7187,14,2012,89000,1,기타동,ㄱ
48170,2022,9,59.27,10,2005,20100,0,가좌동,ㅈ
44250,2019,10,58.32,12,1997,7800,0,기타동,ㅅ
45800,2020,7,84.9234,7,2005,13700,0,기타동,ㅎ
45111,2015,6,99.63,11,2000,22850,0,삼천동1가,ㅎ
46110,2019,2,84.95,11,1995,14900,0,상동,ㄷ
11740,2017,9,59.99,16,2008,66000,1,기타동,ㄹ
48730,2022,12,59.7,1,1995,5900,0,기타동,ㅇ
44133,2020,2,37.925,3,1998,5600,0,기타동,ㅅ
48125,2022,3,84.9607,15,2010,53700,1,기타동,ㅁ
28185,2017,1,84.53,4,1992,23500,0,기타동,ㄴ
41450,2017,4,84.941,15,2016,45000,1,덕풍동,ㅎ
41210,2020,6,83.52,1,1986,75000,1,철산동,ㅈ
45140,2018,4,59.96,2,1995,11600,0,기타동,ㅂ
48310,2016,7,84.956,12,2003,20800,0,기타동,ㅇ
48127,2019,9,74.935,20,2015,35000,1,양덕동,ㅁ
31170,2020,7,59.96,3,1997,14500,0,기타동,ㅎ
26410,2015,8,59.35,4,1994,12000,0,기타동,ㄱ
41360,2018,6,84.48,18,2004,26000,1,호평동,ㅎ
11260,2016,10,59.4,15,1997,27000,1,신내동,ㄷ
41463,2018,4,84.7616,9,2004,49700,1,기타동,ㅈ
48121,2019,1,84.7312,1,2017,52700,1,용호동,ㅇ
11560,2017,5,49.64,5,1986,35600,1,신길동,ㅇ
41360,2015,2,84.921,15,2008,35000,1,다산동,ㅎ
43113,2019,1,21.3158,5,2006,4500,0,기타동,ㄱ
41430,2020,1,84.68,2,2009,65000,1,내손동,ㄹ
31710,2020,2,84.989,7,1998,17000,0,기타동,ㅇ
43113,2016,6,59.76,14,1997,16100,0,가경동,ㅅ
26260,2020,1,59.955,12,1998,21900,0,기타동,ㄷ
11350,2020,7,39.7,15,1998,28000,1,상계동,ㅇ
11470,2015,9,109.905,9,2004,49400,1,신정동,ㄷ
41173,2018,8,122.3945,19,2007,39000,1,호계동,ㅎ
45111,2018,10,59.93,15,2005,13000,0,기타동,ㄷ
41281,2018,9,74.988,18,2015,60000,1,기타동,ㅅ
26290,2019,12,18.0452,4,2019,11000,0,대연동,ㄷ
41590,2020,5,84.9745,5,2004,21000,0,기타동,ㅅ
42150,2018,3,84.974,14,2007,12900,0,기타동,ㅋ
41590,2015,10,59.808,14,1999,18300,0,병점동,ㅎ
44131,2020,2,122.2995,10,2010,36900,1,기타동,ㅇ
41590,2020,6,59.98,11,2017,59900,1,기타동,ㄷ
41630,2015,11,84.9322,2,2009,24400,1,기타동,ㅅ
11470,2016,7,84.86,7,2011,45000,1,신정동,ㅇ
41463,2016,10,84.817,5,2003,31200,1,기타동,ㅇ
43114,2022,8,84.92,13,1990,17000,0,율량동,ㄷ
41113,2020,1,84.645,11,1996,27800,1,금곡동,ㄱ
41463,2020,1,84.82,7,2009,53000,1,기타동,ㅎ
11710,2015,5,79.945,14,1987,45750,1,기타동,ㄱ
44133,2019,4,50.16,11,2000,10500,0,쌍용동,ㅇ
45710,2017,10,69.8455,2,2012,12000,0,기타동,ㅁ
44131,2015,2,58.08,2,1985,7750,0,기타동,ㄷ
11350,2017,12,54.54,1,1988,37000,1,상계동,ㅅ
46230,2018,5,84.96,11,1991,7200,0,기타동,ㅎ
27290,2020,6,59.95,16,1997,18800,0,기타동,ㅎ
26350,2023,4,120.3642,2,2013,121000,1,우동,ㅎ
11500,2015,6,64.65,4,1993,30000,1,방화동,ㄷ
41190,2020,2,84.94,3,1995,47800,1,중동,ㅂ
48820,2020,9,84.9986,1,2008,18000,0,기타동,ㄱ
47190,2020,12,59.12,4,1988,20900,0,기타동,ㅎ
11590,2019,12,160.19,29,1996,87500,1,기타동,ㄹ
41281,2016,11,59.4,5,1993,23250,0,기타동,ㅅ
26320,2017,3,124.84775,22,2008,36000,1,기타동,ㄱ
41461,2016,4,84.93,13,2004,23800,0,기타동,ㄴ
27230,2015,5,47.85,4,1992,12850,0,기타동,ㅇ
45113,2019,7,74.205,11,1990,10000,0,인후동1가,ㅅ
41271,2019,10,84.97,1,1994,20700,0,사동,ㅇ
43113,2022,4,59.88,6,1990,12900,0,기타동,ㅅ
27140,2020,8,59.44,13,2005,26700,1,기타동,ㅅ
27170,2019,1,52.76,2,1978,11400,0,기타동,ㅍ
41570,2020,7,137.24,12,2002,25000,1,풍무동,ㅈ
41117,2016,7,84.45,1,2002,28800,1,매탄동,ㅈ
46150,2022,6,49.77,6,1994,6150,0,기타동,ㅅ
41210,2015,1,41.3,10,1990,17200,0,하안동,ㅈ
47210,2018,10,59.46,6,1994,7700,0,기타동,ㅎ
11680,2015,9,84.9876,6,2006,124500,1,기타동,ㄱ
11350,2020,9,84.99,9,2000,69500,1,공릉동,ㅊ
48250,2015,9,80.8839,9,2004,16700,0,부곡동,ㅇ
41285,2018,9,84.6,10,1994,34500,1,백석동,ㅂ
41135,2020,7,112.2,6,1995,116000,1,정자동,ㅈ
41390,2018,9,59.965,4,1999,18000,0,기타동,ㅅ
11290,2015,2,84.843,19,2003,40900,1,기타동,ㅇ
47900,2022,6,84.7978,13,2019,33300,1,기타동,ㄷ
41173,2019,10,56.7,7,1992,52800,1,호계동,ㅁ
41480,2020,6,119.4578,10,2010,37200,1,기타동,ㅎ
28245,2016,10,59.52,20,1997,24000,0,작전동,ㄷ
42130,2019,6,76.54,13,1993,11000,0,기타동,ㄷ
41390,2018,10,84.99,7,2014,27500,1,기타동,ㅅ
30200,2020,7,84.9129,4,2006,50500,1,기타동,ㅈ
41360,2020,2,59.88,4,1996,23500,0,와부읍 덕소리,ㄱ
45111,2022,4,59.55,4,2001,17200,0,서신동,ㅅ
48250,2021,1,47.382,14,2002,10000,0,기타동,ㅅ
48127,2016,7,80.71,6,1992,12000,0,기타동,ㄱ
43130,2019,12,39.915,10,1995,3800,0,기타동,ㅎ
41590,2017,6,59.65,13,2003,16400,0,기타동,ㄷ
46150,2015,4,59.725,15,2005,8600,0,기타동,ㅊ
27140,2016,8,84.79,16,2014,33000,1,기타동,ㅇ
30200,2021,3,84.9502,2,2000,41500,1,지족동,ㅇ
44210,2016,11,84.9824,15,2006,13600,0,기타동,ㄴ
41410,2015,9,74.16,14,1992,34900,1,금정동,ㅈ
41220,2015,9,84.992,7,2011,29400,1,기타동,ㅂ
11350,2018,1,49.72,12,1993,32000,1,중계동,ㅈ
44133,2018,3,72.96,14,2015,21500,0,기타동,E
41370,2015,2,59.88,7,1996,16850,0,원동,ㅅ
41310,2020,6,59.74,11,1999,34800,1,기타동,ㅇ
41113,2021,3,49.14,9,1993,21400,0,권선동,ㄱ
41190,2019,7,68.27,5,2015,29800,1,기타동,ㄱ
46110,2020,4,59.55,11,1995,12500,0,옥암동,ㅎ
31110,2020,4,84.67,4,2017,40000,1,기타동,ㅂ
11350,2019,7,37.46,5,1988,40200,1,상계동,ㅅ
29140,2017,5,59.99,9,2016,27100,1,화정동,ㅇ
48220,2017,9,84.693,13,2015,23950,0,기타동,ㅇ
41570,2018,10,84.98,14,2014,39000,1,운양동,ㅍ
42110,2018,5,52.92,3,1994,5800,0,후평동,ㅅ
48170,2022,10,84.9499,6,2010,33000,1,기타동,ㄴ
28237,2015,6,72.54,1,1989,19950,0,산곡동,ㅎ
44133,2016,11,84.9154,14,2003,20000,0,두정동,ㅇ
41220,2020,4,59.5153,21,2017,29000,1,기타동,ㅍ
41630,2020,10,84.483,14,2006,25500,1,덕계동,ㅂ
41570,2023,2,59.3317,15,2013,39500,1,운양동,ㄱ
26320,2015,9,145.49,18,2012,58000,1,화명동,ㅎ
41360,2019,1,84.99,11,1999,30500,1,와부읍 덕소리,ㄷ
11530,2018,9,116.276,11,2002,34300,1,개봉동,ㄷ
41287,2019,7,84.73,11,2001,22900,0,탄현동,ㅋ
11680,2019,11,130.545,23,1999,160000,1,기타동,ㄷ
43113,2019,2,84.9251,19,2015,29000,1,복대동,ㅂ
26380,2017,11,43.5594,6,2007,13500,0,장림동,ㅎ
44810,2022,10,59.4,15,1994,5500,0,기타동,ㄴ
48250,2020,1,84.9538,6,2019,26250,1,기타동,ㅈ
48121,2019,4,84.905,5,2000,25800,1,기타동,ㅂ
41310,2020,8,58.14,13,1996,45300,1,인창동,ㅈ
43150,2018,1,39.72,3,1987,3600,0,기타동,ㄱ
41500,2016,6,52.88,10,1985,11500,0,기타동,ㅎ
46110,2022,9,74.878,16,2021,26000,1,기타동,ㅁ
11680,2021,4,106.22,12,1981,305000,1,기타동,ㅎ
11350,2021,6,49.77,8,1998,54000,1,상계동,ㅇ
11350,2015,11,45.9,6,1989,17700,0,상계동,ㅅ
30230,2019,5,59.61,8,1999,16500,0,기타동,ㅅ
28245,2017,4,59.95,4,1991,12900,0,기타동,ㅇ
11170,2021,8,104.86,9,1979,230000,1,기타동,ㅅ
29200,2017,11,84.8581,13,2005,27000,1,기타동,ㅅ
27290,2015,8,49.8,9,1993,12300,0,상인동,ㅅ
44200,2019,5,72.3669,11,2017,19480,0,기타동,ㅇ
47290,2018,12,59.82,23,1996,15400,0,기타동,ㅎ
27290,2019,4,56.345,11,1994,14500,0,기타동,ㅅ
48330,2020,10,84.4578,31,2019,29000,1,덕계동,ㄷ
28200,2017,8,59.28,8,1988,23200,0,간석동,ㄱ
41410,2015,2,84.916,4,2008,32700,1,기타동,ㅎ
26350,2019,9,84.962,24,1998,34400,1,좌동,ㄷ
26470,2015,12,84.9276,14,2007,33000,1,기타동,ㄱ
47190,2015,1,59.76,1,1997,9500,0,기타동,ㅇ
27290,2019,7,84.9258,19,2006,27800,1,기타동,ㅇ
11680,2021,5,14.78,10,2014,19000,0,기타동,ㅇ
11560,2020,5,79.05,1,2002,89400,1,기타동,ㄱ
45113,2019,3,84.99,12,2013,27750,1,송천동2가,ㅈ
11620,2015,6,84.87,21,2000,41500,1,봉천동,ㅂ
28245,2015,6,39.6,4,1988,8300,0,작전동,ㄴ
41590,2015,9,82.25,9,2008,32200,1,반송동,ㅅ
48123,2020,6,84.95,16,2007,49900,1,반림동,ㄴ
26350,2020,9,73.9065,17,2020,42877,1,재송동,ㅅ
26350,2015,11,84.9885,18,2006,34500,1,재송동,ㅅ
41281,2016,8,84.3554,18,2005,26000,1,기타동,ㅇ
44133,2022,4,59.95,7,1999,20600,0,쌍용동,ㅆ
42130,2019,8,59.85,11,2002,10900,0,단구동,ㅊ
11305,2015,2,84.97,17,2011,43000,1,미아동,ㄷ
47290,2020,12,73.7903,16,2016,31000,1,기타동,ㄱ
11740,2015,11,84.98,8,2011,66000,1,기타동,ㄱ
11470,2015,9,65.18,2,2004,24000,0,목동,ㅎ
43114,2022,4,84.8307,14,2006,25300,1,기타동,ㅇ
11650,2018,2,261.49,9,1994,134000,1,기타동,ㅇ
28110,2018,6,59.9928,3,2003,21000,0,기타동,ㅍ
41465,2015,7,122.14,7,2004,45300,1,죽전동,ㅅ
27290,2018,8,59.99,17,1998,16200,0,기타동,ㅎ
47170,2015,12,147.37,5,2000,16300,0,송현동,ㅊ
41281,2015,11,114.75,22,2004,26000,1,기타동,ㅍ
41285,2017,6,114.81,1,1992,46500,1,마두동,ㅂ
44133,2020,9,59.97,18,1996,13000,0,두정동,ㅈ
41135,2015,12,84.8055,5,2009,62300,1,기타동,ㅅ
28200,2019,8,45.35,2,1989,9800,0,간석동,ㅎ
48170,2018,4,80.38,10,1998,16000,0,기타동,ㄷ
47850,2015,7,110.31,4,2002,15800,0,기타동,ㅍ
11620,2016,10,84.82,6,1996,41500,1,신림동,L
44200,2017,9,84.94,1,2007,17000,0,기타동,ㅂ
26350,2016,3,115.1516,8,2005,44000,1,중동,ㅎ
47113,2016,5,66.97,14,1991,12550,0,기타동,ㅇ
41480,2020,3,84.91,13,2000,20000,0,기타동,ㅎ
41150,2020,7,84.9818,10,2016,38000,1,기타동,ㅇ
41450,2019,8,138.66,10,2010,62000,1,기타동,ㅎ
31200,2020,1,59.91,13,1994,8250,0,천곡동,ㅇ
30110,2015,7,38.64,8,1992,6000,0,기타동,ㅈ
48123,2020,6,59.97,22,1994,17800,0,상남동,ㅅ
26410,2015,3,84.86,3,2004,20500,0,기타동,ㅅ
41113,2017,12,101.91,12,1994,29600,1,권선동,ㄷ
11350,2016,10,84.69,6,2006,40000,1,월계동,ㅊ
48250,2023,2,84.78,9,2000,18500,0,부곡동,ㅅ
41465,2015,7,84.96,10,2006,48000,1,죽전동,ㅎ
44131,2022,9,120.197,4,2009,35500,1,기타동,ㅇ
28200,2017,8,44.04,1,1988,8000,0,구월동,ㅅ
27230,2015,6,84.96,9,1999,29500,1,동천동,ㅊ
11305,2015,9,114.88,5,2003,45800,1,미아동,ㅅ
41111,2016,11,59.83,8,1999,26700,1,정자동,ㅂ
41463,2018,3,84.8255,16,2010,45000,1,기타동,ㅎ
26290,2023,2,84.98,13,2001,46500,1,용호동,ㅇ
43114,2020,4,59.82,2,1992,14300,0,율량동,ㅎ
45130,2022,11,162.92,1,1991,19000,0,나운동,ㄹ
45111,2018,5,39.6346,18,2018,7878,0,기타동,ㅎ
11620,2020,5,136.11,1,1988,68000,1,봉천동,ㄴ
27230,2019,5,40.995,1,1987,9200,0,기타동,ㅅ
41287,2018,10,84.91,12,1994,37000,1,주엽동,ㅁ
44250,2022,11,84.9769,5,2005,19400,0,기타동,ㅇ
47290,2016,7,65.87,6,1994,13000,0,기타동,ㅎ
47170,2015,1,51.411,11,2002,7850,0,기타동,ㄱ
27140,2017,6,64.3896,7,2015,26500,1,기타동,ㄷ
45710,2019,6,35.7,8,2017,7750,0,기타동,ㅅ
29200,2018,7,59.42,9,2000,17300,0,운남동,ㅇ
44150,2019,2,59.532,10,2018,19000,0,기타동,ㄱ
48129,2015,5,59.82,5,2004,13600,0,기타동,ㅅ
47850,2016,4,45.12,2,1986,4800,0,기타동,ㅈ
26350,2019,4,59.99,2,1996,17500,0,반여동,ㅅ
11710,2020,1,59.74,11,1997,70000,1,기타동,ㄱ
41285,2019,5,123.08,11,2010,48800,1,기타동,ㅇ
43113,2022,4,61.77,2,1986,21000,0,신봉동,ㅈ
31170,2018,12,59.76,2,1994,8000,0,기타동,ㄷ
27230,2023,2,60.2153,5,2002,20000,0,기타동,ㅂ
28245,2016,7,84.922,14,2013,36900,1,기타동,ㄱ
31710,2016,5,101.3889,13,2008,27800,1,기타동,ㅇ
28110,2020,3,59.2185,25,2012,25600,1,중산동,ㅇ
44133,2018,2,84.8872,8,2006,17500,0,기타동,ㅂ
41830,2019,10,114.888,1,2010,26000,1,기타동,ㅂ
31200,2022,4,59.8237,12,2004,20000,0,기타동,ㄱ
28185,2019,3,29.7,13,1997,12450,0,기타동,ㅇ
45130,2019,1,59.938,7,2006,12700,0,기타동,ㅎ
41115,2016,8,84.8595,3,2007,30200,1,기타동,ㄷ
30170,2015,9,101.79,8,1992,41800,1,둔산동,ㅋ
41610,2019,8,84.93,10,2004,33000,1,기타동,ㅊ
41290,2017,12,84.946,10,2008,88000,1,기타동,ㄹ
26320,2022,5,84.9149,12,2005,24200,1,기타동,ㅇ
45130,2020,6,54.77,2,1984,8000,0,나운동,ㅈ
30200,2016,7,84.901,3,2008,28300,1,기타동,ㅎ
41370,2019,8,84.96,18,2019,30000,1,원동,ㅇ
43740,2020,6,59.8755,9,2009,15600,0,기타동,ㅈ
30170,2019,2,72.8725,4,1995,23450,0,둔산동,ㅍ
28237,2022,4,59.99,6,1998,41500,1,부개동,ㅈ
29170,2015,6,96.64,11,1990,15500,0,기타동,ㅇ
44133,2019,4,65.46,1,1991,7300,0,기타동,ㅅ
41171,2016,11,84.93,4,1995,33900,1,안양동,ㅅ
26410,2020,1,59.91,16,1998,28400,1,부곡동,ㅇ
11680,2015,5,50.64,1,1982,85000,1,기타동,ㄱ
30200,2019,1,144.51,7,2004,28400,1,기타동,ㄴ
28177,2015,3,84.928,23,2007,28750,1,기타동,ㅍ
29155,2023,3,84.9947,12,2019,56000,1,기타동,ㅎ
44180,2020,7,59.8,11,1996,9400,0,기타동,ㅁ
43111,2018,3,84.9508,11,2001,18200,0,용암동,ㅈ
50110,2015,5,19.6895,2,2012,6900,0,기타동,ㅎ
30110,2022,3,59.9264,5,2004,14800,0,기타동,ㅅ
45130,2022,5,83.59,8,1992,8300,0,기타동,ㄷ
41570,2020,1,74.65,9,2013,28800,1,기타동,ㅇ
44200,2017,2,114.4272,18,2011,47000,1,기타동,ㅇ
47190,2020,11,84.8922,1,2017,29800,1,기타동,ㄱ
44133,2019,5,84.65,13,2004,23500,0,백석동,ㄱ
41190,2016,7,33.54,6,1993,18000,0,중동,ㅁ
41287,2016,7,84.3669,19,2003,32750,1,기타동,ㄷ
47830,2020,7,84.88,14,2007,13600,0,기타동,ㅎ
42150,2016,12,84.904,6,1998,15950,0,기타동,ㅇ
11230,2016,6,81.05,3,2007,44800,1,장안동,ㄹ
48240,2015,8,59.87,6,1999,12000,0,기타동,ㅅ
42770,2018,1,84.941,2,2011,10500,0,기타동,ㅈ
46130,2019,11,84.935,15,2010,33500,1,기타동,ㅇ
31170,2023,1,60,3,1992,12000,0,기타동,ㄴ
41281,2019,8,59.826,16,2014,21500,0,기타동,ㄷ
44250,2020,6,123.6361,6,2005,27000,1,기타동,ㅇ
11530,2015,2,73.08,13,1986,33800,1,구로동,ㅈ
11680,2021,5,59.83,11,2004,84000,1,기타동,ㅌ
44131,2019,4,59.97,23,2018,23200,0,기타동,ㅅ
41173,2015,3,37.85,6,1993,19450,0,관양동,ㄱ
41271,2015,3,59.15,1,1994,22000,0,기타동,ㅈ
11590,2016,6,84.96,14,2004,65800,1,상도동,ㄹ
46780,2017,9,84.24,4,1992,4300,0,기타동,ㅈ
41590,2022,9,83.4162,17,2018,60000,1,목동,ㅎ
29200,2018,3,59.857,2,1996,14200,0,월계동,ㅊ
31140,2018,12,59.64,17,1995,20500,0,야음동,ㄷ
46730,2022,7,72.05,3,2000,12000,0,기타동,ㅈ
28177,2017,2,47.76,5,1982,7860,0,주안동,ㅇ
11380,2018,7,116.92,17,2009,73500,1,기타동,ㅅ
41820,2015,12,69.87,11,2012,19100,0,기타동,ㅊ
31170,2018,12,68.9796,21,2015,29000,1,화정동,ㅇ
41111,2023,1,84.703,4,2005,34500,1,기타동,ㅂ
28200,2016,11,34.65,2,1992,10400,0,만수동,ㄴ
45111,2020,5,125.9471,17,2005,40500,1,기타동,ㄷ
43114,2016,3,17.22,3,2015,7410,0,기타동,ㅇ
26290,2015,5,59.96,4,1996,19900,0,용호동,ㅇ
42150,2018,10,59.98,15,1999,7000,0,기타동,ㅇ
48170,2019,10,84.995,13,2009,17700,0,기타동,ㄷ
41135,2019,12,84.91,13,1994,81800,1,야탑동,ㅌ
26320,2023,2,83.5,17,2002,33500,1,금곡동,ㅎ
41135,2017,5,84.79,23,1995,62800,1,기타동,ㄲ
41117,2017,10,84.55,16,2012,76000,1,기타동,ㅈ
43130,2015,3,59.52,2,1991,7700,0,기타동,ㅅ
41570,2015,6,74.65,4,2013,24970,1,기타동,ㅇ
48250,2015,10,59.88,1,2000,14500,0,기타동,ㅅ
41610,2018,4,84.9774,4,2017,38000,1,태전동,ㄱ
41360,2015,9,84.98,4,2009,23000,0,기타동,ㅈ
48250,2016,7,74.52,4,2001,13800,0,기타동,ㅎ
26440,2022,4,59.9588,12,2015,16600,0,기타동,ㅎ
41550,2023,1,65.6345,19,2019,24800,1,기타동,ㅇ
27260,2019,4,75.64,2,1978,32000,1,범어동,ㅁ
41390,2020,7,84.76,10,1996,25000,1,정왕동,ㅎ
50110,2020,7,45.9078,4,2001,23950,0,기타동,ㅂ
41360,2017,7,49.95,11,1998,14600,0,기타동,ㄴ
31200,2022,5,84.9421,17,2007,29850,1,신천동,ㄱ
48240,2022,6,49.266,7,2000,6500,0,기타동,ㄷ
47130,2017,10,84.8054,8,2015,25700,1,기타동,ㄱ
31140,2016,3,69.22,2,1981,16300,0,신정동,ㅇ
41310,2018,4,84.56,9,2005,45100,1,인창동,ㅇ
41117,2019,12,59.99,12,1997,23750,0,영통동,ㅎ
31710,2022,11,59.95,6,1998,13900,0,기타동,ㅇ
48330,2019,1,59.79,9,1995,7400,0,기타동,ㄱ
28245,2015,8,84.27,9,1992,22400,0,작전동,ㄴ
28185,2020,7,49.94,2,1992,17300,0,연수동,ㅇ
48127,2022,9,84.55,3,2002,21300,0,기타동,ㅅ
28185,2017,4,148.612,10,2011,84800,1,송도동,ㅅ
27710,2023,1,75.579,8,2015,24100,0,기타동,ㅇ
48129,2016,6,59.8404,13,2003,12100,0,기타동,ㅂ
41360,2020,1,84.96,8,2001,19000,0,기타동,ㄷ
44210,2019,1,84.9243,13,2003,11800,0,기타동,ㅅ
28260,2018,9,84.5496,3,2005,22000,0,기타동,ㄱ
26530,2019,11,59.33,1,1989,12000,0,기타동,ㅂ
45113,2015,4,59.933,13,1999,10300,0,인후동1가,ㅇ
11290,2020,9,59.81,15,2017,94500,1,기타동,ㅂ
41390,2017,12,59.95,10,1993,17700,0,기타동,ㅅ
45113,2019,5,84.952,15,1999,16000,0,송천동2가,ㅅ
43114,2022,3,26.13,6,1996,4000,0,기타동,ㄷ
44250,2020,8,58.32,11,1997,8600,0,기타동,ㅅ
28185,2023,2,84.916,21,2020,85000,1,송도동,ㄷ
