지역코드,법정동,거래일,아파트,전용면적,층,건축년도,거래금액,거래금액_B
11470,신정동,2016-04-11 0:00,목동신시가지14,55.02,5,1987,45300,1
46230,마동,2017-11-27 0:00,광양송보파인빌5차,84.9766,23,2008,15540,0
42170,천곡동,2023-03-24 0:00,한양수자인,70.435,3,2016,19400,0
11740,둔촌동,2020-02-17 0:00,초원동아,63.68,4,1997,59500,1
43114,주성동,2017-11-18 0:00,대원칸타빌3차아파트,105.736,6,2015,41500,1
11320,쌍문동,2018-08-10 0:00,경남,44.5,11,1988,17000,0
11200,응봉동,2019-08-24 0:00,동아리버그린,114.86,5,2003,97500,1
28185,동춘동,2016-04-03 0:00,현대1,84.97,4,1993,27500,1
28185,동춘동,2019-10-14 0:00,동남,52.14,8,1994,14900,0
41281,삼송동,2017-06-07 0:00,고양삼송동원로얄듀크,110.9118,3,2012,57000,1
26530,덕포동,2019-08-10 0:00,자유,61.56,4,1989,10900,0
26530,덕포동,2015-03-25 0:00,금잔디,54.82,1,1985,8925,0
11440,상암동,2016-11-08 0:00,상암월드컵파크6단지,104.32,13,2005,89250,1
31710,범서읍 천상리,2016-12-20 0:00,그린코아,59.22,13,1999,17300,0
46150,서면 선평리,2022-04-09 0:00,선평배들마을주공,51.95,10,2001,8800,0
28177,용현동,2020-04-14 0:00,인천 SK Sky VIEW,84.9974,15,2016,54500,1
41133,중앙동,2023-02-16 0:00,롯데캐슬,59.94,1,2012,65000,1
27260,범어동,2020-07-03 0:00,두산위브더제니스,171.4714,18,2009,210000,1
41281,화정동,2018-03-21 0:00,은빛마을11단지,60,18,1996,29000,1
45140,송학동,2020-06-15 0:00,송학동리젠시빌2단지,84.506,1,2002,17000,0
41570,풍무동,2023-01-11 0:00,당곡마을(월드메르디앙),79.9966,4,2002,31000,1
26350,좌동,2021-03-15 0:00,경남선경,59.85,21,1996,29400,1
47290,옥산동,2016-08-30 0:00,옥산해오름,59.955,13,1994,12500,0
41190,상동,2019-12-19 0:00,반달마을(건영),59.84,2,1993,22500,0
45130,나운동,2022-07-26 0:00,현대아파트(3차),59.95,16,1995,10800,0
41150,호원동,2020-03-03 0:00,호원두산,59.43,5,1997,18700,0
28185,선학동,2015-05-13 0:00,희영무지개,84.98,5,1995,20500,0
48125,월남동5가,2018-11-25 0:00,월영 마크리움 주상복합,63.5752,22,2017,22000,0
31140,달동,2016-01-11 0:00,달동삼성2,84.93,12,1997,29500,1
29140,화정동,2019-11-21 0:00,유니버시아드힐스테이트3단지,59.99,25,2016,39500,1
41173,관양동,2018-03-31 0:00,한가람(한양),41.09,15,1995,24000,0
41190,약대동,2018-08-08 0:00,흥립약대,41.31,3,1984,13700,0
11680,논현동,2016-10-15 0:00,e-편한세상,84.9876,6,2005,72000,1
48250,율하동,2019-04-01 0:00,율상마을모아미래도5단지,84.9292,1,2012,21950,0
43150,청전동,2020-09-01 0:00,제천현대,84.95,13,1990,10300,0
29170,풍향동,2019-01-05 0:00,교대금호어울림,71.0589,9,2017,38000,1
26320,덕천동,2020-09-26 0:00,롯데,59.9645,20,2004,19300,0
46150,연향동,2019-10-04 0:00,금호타운,134.94,3,1994,23000,0
26350,재송동,2015-04-27 0:00,승부그린코아,79.82,1,2004,12500,0
41210,철산동,2017-12-30 0:00,주공13,73.08,15,1986,46500,1
43112,사직동,2022-06-22 0:00,덕희,22.2,2,1994,2600,0
30110,용운동,2019-03-15 0:00,용방마을,84.99,2,2003,16700,0
41287,주엽동,2018-08-03 0:00,문촌마을(동아),84.99,14,1994,42100,1
41465,상현동,2018-10-01 0:00,만현마을3단지성원쌍떼빌,84.975,19,2002,41000,1
26260,온천동,2015-09-12 0:00,비룡벨로스텔라,49.08,8,2013,16450,0
41570,장기동,2023-04-15 0:00,초당마을래미안한강,101.03,2,2012,55000,1
41285,식사동,2019-12-06 0:00,위시티블루밍3단지,101.9,18,2010,46000,1
43112,개신동,2023-01-17 0:00,삼익1,84.96,7,1991,19000,0
48127,합성동,2019-05-24 0:00,롯데캐슬더퍼스트,84.9948,24,2018,35000,1
36110,종촌동,2020-08-06 0:00,가재마을11단지(한신휴플러스),59.614,4,2013,50000,1
41500,백사면 모전리,2016-09-10 0:00,모전리현대,59.88,1,1997,11200,0
42210,금호동,2021-03-31 0:00,생모리츠,45.2346,11,2011,17800,0
11350,하계동,2019-05-31 0:00,한신1,27,15,1988,18800,0
29200,신가동,2018-10-08 0:00,대방노블랜드,84.9683,5,2009,34900,1
27260,신매동,2020-09-14 0:00,시지동서타운,84.92,11,1995,30500,1
41360,평내동,2020-03-07 0:00,진주(3단지),39.84,1,1987,14000,0
44270,신평면 금천리,2015-11-05 0:00,당진신평 LIG리가,84.841,15,2010,19300,0
47190,송정동,2017-04-05 0:00,한우1,40.8307,1,1981,3000,0
48330,물금읍 범어리,2015-02-07 0:00,반도보라빌,59.909,27,2007,17700,0
41461,역북동,2023-04-21 0:00,용인명지대역동원로얄듀크,84.9973,10,2018,54500,1
46110,석현동,2016-09-22 0:00,우진아트빌,59.754,4,2003,13500,0
41430,내손동,2016-03-05 0:00,삼성래미안,55.4831,7,2001,34400,1
41590,능동,2020-01-15 0:00,푸른마을두산위브,81.12,11,2007,29900,1
43112,분평동,2019-05-11 0:00,"대원,주은프레지던트 아파트",84.822,2,2001,22000,0
46230,중동,2015-07-19 0:00,무등파크,59.97,18,1994,6600,0
11710,장지동,2019-11-04 0:00,위례24단지(꿈에그린),84.93,9,2013,130000,1
41281,행신동,2016-07-04 0:00,소만마을1단지,45.48,13,1995,18800,0
28245,서운동,2021-03-06 0:00,계양 임광 그대家,116.5047,3,2009,50000,1
41117,원천동,2016-05-31 0:00,주공,32.39,1,1987,12000,0
41410,산본동,2020-03-03 0:00,주몽마을(대림),84.241,9,2002,60000,1
41570,풍무동,2018-09-12 0:00,유현마을(현대프라임빌),217.5,3,2003,47800,1
48123,가음동,2019-01-22 0:00,풍성전기사원,36.81,2,1992,9500,0
27230,태전동,2022-10-19 0:00,칠곡관음타운,59.78,10,1995,16300,0
41220,동삭동,2016-06-14 0:00,서재자이,59.53,10,2014,24600,1
43111,금천동,2016-05-14 0:00,경희,31.2,8,1997,5300,0
41360,별내동,2016-11-20 0:00,별내푸르지오,84.7209,11,2015,44000,1
44200,배방읍 장재리,2019-06-07 0:00,연화마을STX KAN6단지,114.7277,13,2011,35000,1
41410,산본동,2016-08-19 0:00,한양목련,96.359,15,1994,38500,1
43114,오창읍 양청리,2019-06-01 0:00,오창 롯데캐슬 더 하이스트,70.9779,15,2018,23400,0
44131,청당동,2022-11-17 0:00,청당코오롱하늘채,71.3335,15,2019,32500,1
31710,온양읍 대안리,2015-01-28 0:00,한그린,72.54,12,1993,10400,0
41190,고강동,2022-06-28 0:00,고강3차,48.6,1,1986,16000,0
41111,율전동,2017-06-14 0:00,밤꽃마을뜨란채,59.06,12,2005,24500,1
47113,학잠동,2021-02-01 0:00,대림힐타운,84.97,7,1999,17000,0
41150,가능동,2020-01-30 0:00,브라운스톤흥선,59.986,13,2008,23800,0
41630,삼숭동,2017-08-17 0:00,양주자이1단지,59.8903,6,2005,16500,0
41590,청계동,2020-04-27 0:00,동탄2신도시 센트럴 푸르지오,74.9013,5,2015,61500,1
41450,학암동,2016-04-12 0:00,위례롯데캐슬 ,84.98,15,2016,61617,1
48121,북면 감계리,2020-03-26 0:00,휴먼빌,84.93,4,2014,22500,0
30200,봉명동,2020-06-11 0:00,도안신도시7단지예미지백조의호수,84.9134,3,2014,59000,1
46900,진도읍 쌍정리,2019-01-10 0:00,계명,59.76,1,1995,6800,0
45130,나운동,2015-06-01 0:00,주공5차,37.67,15,1995,5800,0
27290,월성동,2015-05-20 0:00,월성푸르지오,84.9232,28,2008,37130,1
43111,용담동,2017-12-20 0:00,부영E그린,84.9916,9,2003,22000,0
11500,염창동,2020-07-04 0:00,염창힐스테이트,84.969,8,2009,93000,1
11740,암사동,2018-08-11 0:00,롯데캐슬퍼스트,102.34,27,2008,102500,1
41610,태전동,2022-09-30 0:00,미진,59.88,14,1999,30500,1
48123,남양동,2017-10-10 0:00,롯데,71.625,3,1990,18500,0
41570,운양동,2020-09-19 0:00,한강신도시푸르지오,59.9478,3,2013,30000,1
31110,반구동,2023-03-12 0:00,e편한세상강변,84.9946,8,2015,46000,1
41171,안양동,2020-09-11 0:00,래미안안양메가트리아,84.7,11,2016,88000,1
48129,풍호동,2015-03-26 0:00,풍호주공,39.3,1,1990,9500,0
47850,석적읍 남율리,2023-02-11 0:00,칠곡남율효성해링턴플레이스1단지,74.5171,10,2016,20000,0
48121,팔용동,2020-06-30 0:00,힐스테이트아티움시티,84.6211,23,2020,50600,1
41285,백석동,2019-11-19 0:00,일산요진와이시티,59.92,34,2016,59000,1
44133,성환읍 매주리,2020-06-23 0:00,성환골드,40.755,3,1991,3500,0
41360,진접읍 장현리,2018-03-03 0:00,삼신,64.62,8,1992,13600,0
30140,문화동,2018-03-17 0:00,삼익,44.79,11,1978,12000,0
41285,마두동,2019-07-19 0:00,강촌마을(라이프),49.14,5,1992,25500,1
47190,옥계동,2017-12-16 0:00,옥계현진에버빌엠파이어,129.78,8,2009,34800,1
44200,배방읍 공수리,2017-04-03 0:00,대우푸르지오,84.8013,12,2007,21500,0
41360,진접읍 내각리,2018-01-30 0:00,한신,84.99,11,1999,20600,0
41113,호매실동,2020-01-13 0:00,능실마을19단지 호매실스위첸,59.9,6,2014,36500,1
30170,정림동,2016-04-30 0:00,백목련,44.46,1,1992,4500,0
27140,불로동,2015-03-19 0:00,불로우방맨션,84.955,5,1993,16300,0
41135,이매동,2015-10-08 0:00,아름마을(풍림),134.22,9,1993,75000,1
43113,복대동,2020-04-08 0:00,신영지웰시티 1차,99.126,2,2010,36400,1
43114,율량동,2017-11-29 0:00,두진백로그린타운,84.99,7,1996,19500,0
28260,왕길동,2020-06-05 0:00,신명스카이뷰드림,84.9378,9,2004,24000,0
44770,장항읍 원수리,2015-11-10 0:00,천산스카이빌,84.6337,7,2014,19900,0
47111,연일읍 유강리,2020-02-18 0:00,유강코아루1단지,84.993,12,2007,22800,0
41570,통진읍 마송리,2018-11-28 0:00,현대2,84.85,3,1999,18000,0
47113,흥해읍 남성리,2017-12-15 0:00,한미그린맨션,51.57,5,1990,4300,0
47930,북면 부구리,2018-03-13 0:00,두산중공업,60.03,5,1994,6200,0
45113,인후동1가,2022-10-15 0:00,전주인후휴먼시아,75.88,9,2008,23500,0
41271,사동,2018-04-23 0:00,안산고잔9차푸르지오,101.9284,11,2007,37800,1
44131,용곡동,2020-02-23 0:00,용곡동 우림필유,120.197,6,2009,25800,1
29170,문흥동,2019-03-07 0:00,광명,59.965,14,1994,13100,0
47113,양덕동,2022-05-15 0:00,포항양덕풍림아이원,84.8944,8,2008,24000,0
48310,연초면 죽토리,2016-03-25 0:00,신우희가로,74.9775,7,2006,15400,0
27710,다사읍 매곡리,2017-12-15 0:00,강창우방타운,134.99,4,1997,22500,0
26260,안락동,2016-02-23 0:00,에스케이쁘띠메종,84.77,14,2000,29500,1
31200,명촌동,2020-02-23 0:00,울산명촌 효성해링턴 플레이스(85블럭),84.9083,17,2018,37000,1
48250,부곡동,2023-04-23 0:00,석봉마을7단지부영15차,80.8839,8,2004,14000,0
41281,화정동,2018-11-17 0:00,별빛마을7단지,85,9,1995,50000,1
48330,중부동,2015-06-29 0:00,대동황토방,84.91,18,1999,20100,0
41630,고암동,2016-08-30 0:00,덕정중흥에스클래스,124.9233,7,2011,30900,1
48170,충무공동,2019-09-06 0:00,진주혁신도시 중흥에스-클래스 더프라임,84.9912,19,2019,29900,1
29200,장덕동,2020-05-05 0:00,영무예다음,84.5949,11,2008,34300,1
42230,도계읍 도계리,2019-01-17 0:00,한림,37.62,5,1989,1500,0
41630,삼숭동,2015-04-18 0:00,성우(아침의미소),59.82,11,2004,11700,0
41590,석우동,2020-06-16 0:00,신일유토빌,128.379,3,2008,60000,1
45113,송천동2가,2020-10-28 0:00,에코시티 데시앙 5블럭,59.9532,8,2018,37200,1
41463,하갈동,2020-10-26 0:00,청명호수 신안인스빌1단지,84.99,16,2009,35600,1
41465,죽전동,2015-05-06 0:00,새터마을죽전힐스테이트,84.9959,16,2004,40000,1
11290,보문동6가,2019-10-15 0:00,보문파크뷰자이,72.97,14,2017,86000,1
41670,교동,2022-09-13 0:00,강남,59.92,2,1998,18000,0
45710,이서면 상개리,2018-06-28 0:00,지엘하늘가,39.629,11,2004,5400,0
42130,단계동,2016-07-13 0:00,단계주공,54.77,3,1984,10900,0
11470,신정동,2018-02-03 0:00,목동힐스테이트,84.98,6,2016,98000,1
47190,형곡동,2020-02-23 0:00,산호맨션,80.41,5,1995,7600,0
41590,능동,2015-01-31 0:00,푸른마을 모아미래도,83.737,11,2008,31000,1
41590,반송동,2018-10-27 0:00,센트럴S타운,19.79,7,2008,9500,0
48730,대산면 구혜리,2020-12-24 0:00,삼진,54.34,1,2001,3500,0
41650,신북면 기지리,2018-09-01 0:00,신포천,50.67,13,1995,5000,0
46230,금호동,2016-01-11 0:00,동백(5동6동),102.24,2,2008,15000,0
41287,주엽동,2022-04-29 0:00,문촌마을18단지대원,130.44,1,1995,93000,1
41360,와부읍 덕소리,2020-03-12 0:00,현대,134.005,13,1997,42000,1
41285,사리현동,2016-02-16 0:00,현대그린,38.52,2,1989,6430,0
43111,금천동,2021-03-04 0:00,장자마을부영(9단지),59.2962,10,2002,14500,0
41117,영통동,2015-11-13 0:00,신나무실동보,84.9,11,1997,36000,1
41285,중산동,2015-06-20 0:00,중산마을1단지(두산),59.97,1,1995,17400,0
28237,청천동,2022-05-20 0:00,"부평1,2차금호타운",84.85,20,1998,53000,1
41590,송산동,2020-03-06 0:00,솔뫼마을한승미메이드,83.8704,3,2005,21000,0
41410,산본동,2015-08-13 0:00,한라주공4-2,39.97,21,1997,15700,0
41360,별내면 청학리,2018-03-23 0:00,청학주공(1단지),84.84,1,1999,23400,0
11620,봉천동,2018-10-20 0:00,은천2단지아파트,49.95,5,2000,43800,1
48220,광도면 죽림리,2016-12-20 0:00,주영더팰리스1차,84.5886,5,2010,23000,0
27230,태전동,2017-07-12 0:00,미진타운,59.98,7,1993,13100,0
36110,조치원읍 신흥리,2018-10-22 0:00,신흥주공,84.84,2,1999,15000,0
41113,권선동,2020-01-20 0:00,권선자이e편한세상,59.963,6,2011,41000,1
31110,다운동,2016-05-07 0:00,다운,49.59,13,1992,12000,0
29155,방림동,2019-01-08 0:00,방림휴먼시아,84.9,12,2009,38000,1
41390,조남동,2020-02-04 0:00,삼호가든아파트,59.712,25,1997,25050,1
44133,백석동,2020-06-06 0:00,그린빌2,84.65,15,2004,26500,1
41173,평촌동,2016-07-06 0:00,초원부영,60,7,1992,37000,1
41570,장기동,2020-10-17 0:00,고창마을 한양수자인 리버팰리스,84.9076,23,2012,46000,1
41360,평내동,2020-06-11 0:00,평내마을중흥에스-클래스(3단지),121.8528,13,2005,31800,1
41500,송정동,2016-09-09 0:00,풍산,45.9,5,1997,9150,0
43740,영동읍 설계리,2015-06-22 0:00,훼미리타운,33,6,1998,3000,0
41111,천천동,2020-07-16 0:00,비단마을영풍,122.8433,2,2001,52000,1
11560,신길동,2018-07-21 0:00,보라매경남아너스빌,114.19,12,2005,82000,1
43745,증평읍 신동리,2022-06-20 0:00,"증평주공2,3단지아파트",58.14,8,1995,7000,0
11740,명일동,2018-09-03 0:00,삼익그린11차,66.87,1,1986,60500,1
26350,재송동,2015-10-07 0:00,더샵센텀파크1차,151.9156,10,2005,60000,1
30110,낭월동,2019-12-13 0:00,e편한세상,122.995,10,2011,30800,1
41630,백석읍 가업리,2019-05-21 0:00,세아청솔3차,59.67,4,2001,10500,0
44270,송산면 유곡리,2018-06-25 0:00,당진엠코타운,84.9464,7,2013,17000,0
41190,중동,2020-01-06 0:00,꿈마을(건영),85,7,1994,43000,1
11215,광장동,2016-03-23 0:00,금호베스트빌,59.93,3,2001,51000,1
41465,죽전동,2022-10-31 0:00,꽃메마을아이파크,119.219,3,2004,70000,1
26320,만덕동,2023-03-04 0:00,그린코아,84.69,12,1991,21250,0
48270,삼문동,2016-08-18 0:00,아이리스여울아파트,84.6508,10,2013,19900,0
41150,의정부동,2019-08-09 0:00,이든타워,37.625,11,2018,15500,0
44200,탕정면 호산리,2019-03-03 0:00,홍익,33.15,6,1999,4600,0
11410,북가좌동,2019-11-23 0:00,DMC현대아파트,59.91,1,2000,44000,1
48250,진영읍 진영리,2019-02-25 0:00,김해진영코아루,73.0325,3,2007,17000,0
11740,상일동,2016-01-20 0:00,주공5,55.12,1,1983,43000,1
41390,정왕동,2020-05-16 0:00,시흥배곧한신더휴,84.9734,6,2018,56400,1
28245,용종동,2016-03-14 0:00,용종마을신대진,37.17,6,1997,13000,0
47130,동천동,2022-08-09 0:00,보우528동,41.1,4,1991,4400,0
27710,다사읍 서재리,2019-12-26 0:00,신성서진흥더블파크,84.8967,7,2007,18700,0
27710,화원읍 천내리,2015-10-14 0:00,화원한샘타운,59.535,12,2000,13400,0
41281,행신동,2016-01-13 0:00,서정마을 5단지,84.97,3,2008,41600,1
30200,지족동,2020-01-11 0:00,열매마을2단지(한라),59.945,10,2001,24700,1
26530,학장동,2016-04-19 0:00,학장동양,65.07,5,1984,12200,0
41150,신곡동,2016-03-02 0:00,은하수,101.91,13,1994,27400,1
46230,중동,2018-11-20 0:00,성호3차,84.96,15,1999,12500,0
43150,신백동,2022-06-06 0:00,덕일한마음1,59.94,4,1996,9200,0
11350,공릉동,2017-10-14 0:00,두산힐스빌아파트,60,15,2000,37000,1
44131,청당동,2020-05-30 0:00,행정타운 두산위브더파크,84.971,4,2018,33000,1
45140,모현동1가,2020-03-09 0:00,현대(3),59.8,1,1996,12000,0
28200,만수동,2020-09-18 0:00,만수주공1단지,39.72,1,1985,16950,0
11650,반포동,2017-04-01 0:00,반포자이,216.49,3,2009,265000,1
26350,중동,2015-09-18 0:00,해운대중동두산위브,112.5054,6,2008,41800,1
44800,홍북읍 신경리,2020-06-18 0:00,엘에이치스타힐스,84.97,16,2015,21200,0
41390,정왕동,2015-07-06 0:00,아주,34.8,6,1994,11800,0
41360,진접읍 장현리,2018-06-11 0:00,삼신,57.555,5,1992,12700,0
26290,대연동,2015-03-24 0:00,도남하이츠,82.87,2,2001,18300,0
28245,병방동,2019-11-04 0:00,신명진달래2,47.79,5,1989,12500,0
11710,잠실동,2017-05-24 0:00,아시아선수촌아파트,151.008,12,1986,218000,1
47150,신음동,2019-03-21 0:00,김천주공해돋이타운,59.89,3,2002,9400,0
11350,공릉동,2019-10-07 0:00,동아하이빌아파트,81.56,6,2002,34000,1
26410,부곡동,2021-03-29 0:00,위클라우드 4차,37.6,8,2014,13340,0
11530,온수동,2016-10-15 0:00,온수힐스테이트,121.28,4,2010,49000,1
47280,흥덕동,2015-09-17 0:00,대화3차,49.21,5,1990,4000,0
41210,하안동,2020-03-17 0:00,주공1,36.16,2,1989,26500,1
11680,역삼동,2015-09-22 0:00,역삼푸르지오,59.8848,22,2006,83000,1
48250,내동,2019-08-17 0:00,현대1차,84.96,4,1995,20100,0
27290,이곡동,2018-07-16 0:00,성서2서한타운,134.68,6,1997,32000,1
11560,여의도동,2018-03-13 0:00,수정,150.65,8,1976,157200,1
41550,공도읍 용두리,2019-12-06 0:00,주은풍림,39.36,11,2002,6300,0
41190,중동,2015-09-02 0:00,무지개마을(동신),84.6,1,1993,31000,1
48250,삼문동,2015-05-16 0:00,젤미마을1단지부영11차,47.382,14,2002,14100,0
41360,와부읍 덕소리,2020-02-29 0:00,덕소아이파크,101.4855,20,2007,64000,1
41171,안양동,2019-10-19 0:00,진흥(97-3),79.37,5,1984,44800,1
11440,중동,2020-05-30 0:00,DMC마포청구아파트,84.6,11,1994,82500,1
41190,역곡동,2016-07-14 0:00,예성센트럴빌,56.245,7,2012,23500,0
29170,두암동,2019-03-15 0:00,두암현대,146.88,10,1998,29900,1
28200,논현동,2018-09-08 0:00,주공뜨란채8단지,84.6,12,2006,29500,1
27170,평리동,2020-03-17 0:00,평리롯데캐슬,139.4864,6,2009,42700,1
31170,화정동,2018-10-15 0:00,현대파라다이스1,69.57,8,1992,16000,0
46230,광영동,2018-10-17 0:00,로데오맨션,49.53,1,1989,2300,0
48170,충무공동,2019-10-30 0:00,한림풀에버,84.9644,7,2015,28200,1
41610,오포읍 신현리,2020-12-26 0:00,현대모닝사이드2,84.778,7,2001,41000,1
11545,시흥동,2016-07-09 0:00,관악산벽산타운5,114.84,6,2004,37900,1
45113,송천동1가,2019-07-10 0:00,동북,60.36,3,1990,4700,0
31140,무거동,2023-03-31 0:00,무거현대,62.88,6,1995,14000,0
44200,배방읍 북수리,2019-05-22 0:00,금호어울림(2차),84.9961,2,2005,14200,0
42130,반곡동,2019-04-03 0:00,중흥에스-클래스프라디움,84.9875,4,2016,26000,1
30230,신탄진동,2023-03-16 0:00,옥수맨션,69.48,1,1989,7000,0
11260,망우동,2017-06-26 0:00,더하이어,12.0156,6,2013,11500,0
11440,공덕동,2015-03-13 0:00,래미안공덕5차,84.871,12,2011,71250,1
36110,도담동,2016-03-29 0:00,까사리움,20.17,8,2015,10720,0
11470,목동,2015-05-23 0:00,목동 이-편한세상,134.77,2,2006,77000,1
41250,지행동,2019-12-24 0:00,지행현대2차아파트,59.84,20,1999,13000,0
48123,상남동,2019-11-02 0:00,대우,42.17,3,1985,18500,0
44131,신부동,2016-06-10 0:00,대림한내,59.781,8,1995,17200,0
42210,조양동,2018-06-26 0:00,부영2,49.92,13,1998,10700,0
47750,진보면 이촌리,2020-03-30 0:00,청솔타운,37.35,4,1998,3100,0
30170,용문동,2017-04-26 0:00,한마음,34.944,14,2000,6000,0
41480,금촌동,2020-02-29 0:00,후곡마을주공6단지,59.56,11,2004,20500,0
31110,복산동,2020-03-05 0:00,복산 아이파크,84.88,1,2017,39200,1
43770,대소면 태생리,2022-08-17 0:00,대소한양2차,39.84,6,1997,4850,0
29170,일곡동,2018-08-30 0:00,청솔,48.45,15,2000,8900,0
26410,부곡동,2019-10-12 0:00,장전 서희스타힐스,84.6628,5,2017,43000,1
41310,수택동,2020-08-07 0:00,대림한숲,51.66,4,1995,49500,1
41150,의정부동,2015-07-01 0:00,비비르파크,17.32,15,2013,8500,0
45130,수송동,2018-09-14 0:00,동영,39.5,5,1998,5000,0
47850,석적읍 남율리,2020-09-17 0:00,우방신천지,84.93,1,2002,9500,0
31140,매암동,2022-05-28 0:00,한양아이클래스,72.42,8,2014,16800,0
31140,신정동,2015-07-19 0:00,이안신정,128.663,7,2007,33250,1
41463,영덕동,2018-03-16 0:00,영통빌리지,59.57,2,1999,26200,1
41430,내손동,2023-02-14 0:00,의왕상록,84.923,18,2002,61700,1
46150,용당동,2019-08-21 0:00,삼산현대,55.02,4,1989,7970,0
11230,전농동,2020-03-06 0:00,래미안아름숲,84.92,4,2012,92600,1
41287,일산동,2023-02-18 0:00,일산3차현대홈타운,55.593,16,2002,29600,1
42110,퇴계동,2022-04-20 0:00,그린타운삼익코오롱,99.99,1,1994,19800,0
27230,태전동,2019-05-23 0:00,칠곡대백맨션,59.94,2,1993,10400,0
26440,신호동,2019-10-01 0:00,부산신호윌더하임,84.998,3,2005,19000,0
11680,도곡동,2019-07-27 0:00,도곡렉슬,176.9924,15,2006,308000,1
46150,조례동,2019-10-03 0:00,금호,59.85,8,1997,14300,0
47190,봉곡동,2015-01-08 0:00,봉곡현대,59.76,15,1999,13600,0
44133,두정동,2018-11-17 0:00,서해그랑블,84.9333,2,2004,16500,0
48127,내서읍 중리,2016-01-07 0:00,중리백로,59.97,10,1995,12200,0
46150,조례동,2016-04-14 0:00,왕지중흥3,59.94,1,1999,9500,0
30140,산성동,2018-06-18 0:00,한밭가든,64.39,10,1991,12000,0
28237,삼산동,2020-06-05 0:00,대보,63.9,5,1985,27000,1
48330,평산동,2022-04-14 0:00,양산천성산한일유앤아이아파트,84.9568,9,2008,19800,0
41570,장기동,2015-09-22 0:00,청송마을(현대2),174.072,4,2001,39900,1
41360,화도읍 창현리,2018-05-14 0:00,신명,49.5,4,1997,13500,0
27230,복현동,2017-07-08 0:00,복현시영(3차),59.24,1,1983,15400,0
41590,병점동,2017-02-22 0:00,송화마을우남퍼스트빌3차,83.7357,8,2001,20000,0
41210,하안동,2020-02-22 0:00,주공10,45.55,12,1990,29400,1
28245,효성동,2017-05-13 0:00,현대4,84.6,3,1995,28600,1
41570,운양동,2020-04-25 0:00,풍경마을 래미안 한강2차,84.98,18,2014,41800,1
45113,송천동2가,2019-10-17 0:00,에코시티자이,84.9839,6,2017,33000,1
41480,목동동,2020-09-23 0:00,해솔마을3단지운정현대,84.993,2,2001,23800,0
11470,목동,2018-02-24 0:00,대원칸타빌2,144.36,4,2003,83000,1
41630,덕정동,2015-02-28 0:00,주공1(은동마을),84.34,8,2001,16400,0
41150,장암동,2023-02-08 0:00,장암1차푸르지오,59.16,2,2004,30000,1
11680,도곡동,2017-11-25 0:00,도곡그린빌,48.48,2,1995,36000,1
27290,송현동,2016-06-10 0:00,그린맨션,73.17,10,1984,17500,0
41410,산본동,2020-02-07 0:00,백합,101.76,6,1993,50500,1
43113,강서동,2018-03-22 0:00,강서 베리굿3차,47.935,15,2017,15590,0
41190,중동,2018-09-04 0:00,한라마을(주공2),49.77,13,1995,26500,1
11350,중계동,2016-07-11 0:00,신동아(366),115.35,3,1993,59000,1
41220,죽백동,2020-06-01 0:00,소사벌더샵마스터뷰,99.3385,15,2018,42000,1
41360,별내동,2015-02-13 0:00,신안인스빌,84.995,15,2012,44000,1
41173,호계동,2016-01-23 0:00,호계1차현대홈타운,84.621,15,2002,41500,1
11410,홍은동,2016-10-04 0:00,극동,84.92,15,1995,27950,1
41117,망포동,2019-10-14 0:00,이편한세상2차1단지,74.5822,8,2016,44000,1
44131,다가동,2020-05-04 0:00,신성,75.56,3,1990,10300,0
41390,월곶동,2020-09-09 0:00,풍림아이원1차,199.88,11,2002,41500,1
29170,두암동,2018-02-08 0:00,무등파크2,84.57,3,1994,14500,0
47113,창포동,2020-11-19 0:00,창포 메트로시티 2단지,84.693,26,2018,32500,1
30230,법동,2018-08-14 0:00,삼익소월,84.85,11,1993,20500,0
45111,평화동2가,2016-03-05 0:00,두산경복궁,84.61,10,2005,19200,0
41390,장곡동,2019-10-22 0:00,숲속마을,59.965,7,1999,17000,0
44200,신창면 남성리,2023-02-27 0:00,샘마을,39.27,14,2001,4600,0
47113,장성동,2020-02-20 0:00,두산 위브 더 제니스,144.99,19,2010,38500,1
43111,용담동,2020-09-12 0:00,가좌마을용담이-편한세상,107.5581,9,2004,28200,1
41135,야탑동,2016-07-02 0:00,장미마을(현대),74.61,10,1993,43000,1
26140,서대신동3가,2019-03-17 0:00,구덕자유,59.6,11,1996,20900,0
44133,불당동,2018-10-15 0:00,불당 호반베르디움 The First,84.8093,4,2016,49000,1
41480,와동동,2015-06-10 0:00,해솔마을7단지롯데캐슬,126.8636,15,2014,56529,1
28177,주안동,2018-07-07 0:00,문원,55.13,2,1984,11350,0
41210,철산동,2020-04-13 0:00,광복현대아파트,84.67,12,1998,52000,1
42720,홍천읍 하오안리,2020-01-22 0:00,삼호2차,48.202,3,2000,6600,0
43114,오창읍 각리,2022-03-17 0:00,중앙하이츠빌,84.6881,11,2006,34000,1
27260,범물동,2019-05-16 0:00,범물보성타운,71.97,3,1992,20200,0
42210,조양동,2016-03-23 0:00,부영3,84.88,14,1996,18500,0
45111,중화산동1가,2017-07-03 0:00,중화산동신일,84.93,1,1995,13200,0
48220,광도면 안정리,2019-01-06 0:00,통영현대성우오스타1단지,84.94,10,2010,13300,0
47830,대가야읍 고아리,2018-01-24 0:00,고령국민주택,45.45,5,1986,5000,0
