지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1,거래금액1
29155,2018,1,59.76,10,1993,13300,0,기타동,ㅁ,9.495594499353297
45113,2019,11,84.8293,6,2019,27500,1,기타동,ㅅ,10.221977646629885
43750,2018,8,75.3932,5,2016,19800,0,기타동,ㅇ,9.893487720457795
11320,2020,6,84.69,8,1992,39200,1,기타동,ㅇ,10.576457535657255
41500,2022,9,59.933,14,2001,20800,0,송정동,ㅅ,9.942756341456828
44131,2018,4,33.93,6,1997,7400,0,기타동,ㄱ,8.909370405197466
47150,2017,12,59.9311,14,2006,10000,0,교동,ㅋ,9.210440366976517
43130,2015,12,46.03,2,1981,5000,0,용산동,ㅇ,8.517393171418904
41117,2022,6,49.68,6,1989,39000,1,매탄동,ㄷ,10.571342565808699
11350,2018,8,59.34,14,1996,30500,1,공릉동,ㄷ,10.32551474894327
41281,2020,3,49.77,9,1995,21700,0,행신동,ㅅ,9.985113621416073
41150,2018,9,134.46,15,1999,33500,1,민락동,ㅅ,10.419330568113901
26140,2019,5,59.6,20,1996,20300,0,기타동,ㄱ,9.918425424900335
26320,2015,10,119.69,11,1991,20800,0,기타동,ㄱ,9.942756341456828
45111,2022,7,169.7917,10,2008,52000,1,기타동,ㅇ,10.859018228147887
43730,2015,1,59.85,11,2002,9250,0,기타동,ㄷ,9.132486932771318
41570,2023,2,122.7335,2,2014,62000,1,운양동,ㅎ,11.034905792929415
30200,2018,12,70.9966,10,2015,36000,1,기타동,ㅇ,10.491301994830229
43113,2022,4,64.94,5,1993,15000,0,가경동,ㅅ,9.61587214452889
41590,2020,1,101.8848,7,2015,70000,1,청계동,ㄹ,11.156264806643742
43130,2021,3,51.49,4,2003,10800,0,용산동,ㅇ,9.287394001418473
41173,2019,11,59.93,18,2003,34500,1,비산동,ㄱ,10.448743588106625
11200,2018,2,84.86,1,1998,85000,1,기타동,ㅇ,11.350418300109132
41465,2019,3,59.97,2,1999,25750,1,죽전동,ㅎ,10.156228740289281
28237,2015,4,76.388,15,1989,21800,0,부평동,ㄷ,9.989711119284745
11170,2019,7,235.312,9,2011,478000,1,기타동,ㅎ,13.077368103521614
30110,2018,12,52.09,3,1992,9436,0,기타동,ㅈ,9.152393412021333
41500,2019,10,84.96,9,2008,33000,1,기타동,ㄱ,10.404293143019792
31710,2015,4,101.3889,10,2008,26800,1,기타동,ㅇ,10.196194479235656
28260,2020,7,59.9007,12,2011,46300,1,청라동,ㅎ,10.742918838113225
26290,2015,5,84.68,2,1990,16680,0,기타동,ㅂ,9.722025626154055
41220,2022,4,71.53,2,1996,23000,0,기타동,ㅁ,10.043292972227004
43112,2018,3,84.95,21,1999,22150,0,분평동,ㅎ,10.00563792118106
41273,2017,9,49.98,3,1991,20000,0,선부동,ㅅ,9.90353755128617
44250,2022,6,58.32,4,1997,10000,0,기타동,ㅅ,9.210440366976517
48127,2019,9,84.45,8,2001,16500,0,기타동,ㅅ,9.711176264112805
47250,2016,10,67.95,2,1990,6330,0,기타동,ㅂ,8.753213480544126
26470,2019,3,59.676,6,2002,32000,1,기타동,ㄱ,10.373522431293592
26410,2018,11,145.64,33,2007,49000,1,부곡동,ㅂ,10.799595985047786
42130,2021,3,39.63,2,1988,9900,0,명륜동,ㄷ,9.200391041122515
41273,2022,10,84.99,14,2004,38000,1,기타동,ㅂ,10.545367754151743
46110,2023,4,126.6063,8,2001,16200,0,산정동,ㄷ,9.692828247710418
41590,2019,9,59.37,8,2008,25800,1,능동,ㄷ,10.158168529848494
41117,2022,4,84.7273,30,2008,70900,1,매탄동,ㅁ,11.16903981679311
42130,2022,10,84.6989,5,2017,35700,1,단구동,ㄷ,10.482933978579906
31140,2017,4,59.4,9,1988,11500,0,무거동,ㄴ,9.350189267092581
41590,2018,7,87.64,7,2008,41900,1,기타동,ㄹ,10.643064971973882
43113,2017,3,59.92,6,2002,17100,0,가경동,기타아파트,9.746892220313054
47290,2015,9,59.99,1,1997,11600,0,기타동,ㅅ,9.358846580275406
48129,2019,12,75.57,9,2000,13900,0,기타동,ㅂ,9.539716058977092
11305,2015,8,84.29,5,2010,46500,1,미아동,ㅅ,10.747229096720554
46110,2015,12,38.64,14,1992,4300,0,상동,ㅈ,8.366602832783736
41190,2015,7,59.97,10,1995,23750,0,송내동,ㄴ,10.075379913839544
43113,2015,4,132.6331,10,2010,38250,1,기타동,ㅇ,10.551924982703788
26470,2016,4,59.676,16,2002,32000,1,기타동,ㄱ,10.373522431293592
46170,2017,9,48.7534,14,2014,9000,0,기타동,ㄴ,9.105090961257085
28260,2022,4,84.2846,8,2007,41000,1,마전동,ㄱ,10.62135173563291
41450,2017,2,84.9987,14,2000,36000,1,덕풍동,ㅈ,10.491301994830229
26320,2018,11,84.91,15,1994,19800,0,기타동,ㄱ,9.893487720457795
44710,2022,10,84.94,2,1995,9500,0,기타동,ㄷ,9.15915233520675
28200,2020,6,84.6,12,2006,35700,1,논현동,ㅈ,10.482933978579906
26470,2017,5,45.59,5,1980,11400,0,연산동,ㅈ,9.34145634983372
41220,2015,4,46.65,3,1988,15000,0,기타동,ㅈ,9.61587214452889
11320,2015,5,84.98,9,1996,31000,1,기타동,ㅎ,10.34177474101152
48170,2020,2,162.517,25,2009,41200,1,기타동,ㅈ,10.626217806887722
11590,2015,8,114.69,7,2004,59900,1,사당동,ㄱ,11.000448478455008
41590,2022,6,74.8832,21,2017,75500,1,기타동,ㄷ,11.231901180182515
48250,2020,10,54.99,3,1985,5000,0,기타동,ㅈ,8.517393171418904
41590,2018,8,84.8819,10,2005,21900,0,병점동,ㄷ,9.994287576862567
41480,2020,7,74.9948,10,2018,52500,1,기타동,ㅇ,10.868587496017359
45111,2015,1,59.55,9,2001,15650,0,서신동,ㅅ,9.658290091690503
44800,2022,6,51.5854,1,2000,3800,0,기타동,ㅁ,8.24301946898925
44200,2022,4,59.966,19,2009,27500,1,기타동,ㅇ,10.221977646629885
41171,2019,7,55.54,1,2001,41800,1,기타동,ㅅ,10.640675541671662
44210,2017,2,49.72,3,1996,8300,0,읍내동,ㅂ,9.024131268455035
48270,2020,2,59.81,2,1997,6300,0,교동,ㅁ,8.748463629942055
11710,2017,5,84.82,18,2006,113000,1,잠실동,ㄹ,11.635151947212842
26470,2016,2,59.84,18,2001,31900,1,기타동,ㄱ,10.370392636243981
26530,2022,9,74.13,15,1999,24500,1,기타동,ㅎ,10.106469212026385
26290,2015,3,171.5082,6,2008,69700,1,용호동,G,11.151969943847991
27140,2020,8,84.95,18,2005,34700,1,기타동,ㅅ,10.454523783963511
47111,2017,6,134.95,11,1999,22500,0,기타동,ㄷ,10.021315031649332
28177,2022,6,84.6255,2,2010,46824,1,주안동,ㄱ,10.754172527312289
28200,2017,7,54.9,14,1987,18900,0,만수동,ㅁ,9.846970109700957
31170,2022,3,84.9563,5,1995,20700,0,기타동,ㅅ,9.937937287265354
11740,2016,7,84.83,8,2009,47500,1,기타동,ㄱ,10.768506042432708
28260,2015,5,84.995,16,1999,18000,0,기타동,ㄷ,9.798182590890704
45140,2019,4,84.92,11,1990,12000,0,기타동,ㅇ,9.392745258631441
41463,2020,4,59.73,17,1996,18300,0,기타동,ㄷ,9.814710982145282
28237,2017,8,72.48,3,1986,24000,0,산곡동,ㅎ,10.085850775128717
44133,2020,1,84.9643,5,2005,15700,0,기타동,ㅂ,9.661479683575521
41281,2020,5,84.97,19,2014,64700,1,기타동,ㅅ,11.07753193632009
26380,2017,8,59.6,13,1999,13800,0,장림동,ㅈ,9.53249633228804
41465,2016,2,120.1587,3,2004,42800,1,죽전동,ㅅ,10.664316745782925
43114,2022,12,59.97,4,2002,4000,0,기타동,ㄱ,8.294299608857235
41410,2016,3,84.13,3,2001,28000,1,산본동,ㅅ,10.239995502805316
26350,2022,6,59.58,9,1995,12550,0,반송동,ㄱ,9.437555622660446
41111,2016,10,59.98,16,2009,32200,1,기타동,ㅊ,10.379752786950895
44133,2019,6,74.579,17,2016,21000,0,기타동,ㅊ,9.952325334619427
28177,2023,3,26.395,13,1997,7000,0,기타동,ㅎ,8.853808274977197
45140,2019,10,84.709,1,2001,14900,0,기타동,ㄷ,9.60918360377546
26440,2020,1,59.9858,5,2016,25300,1,명지동,ㅁ,10.138599199626192
28237,2018,8,59.7,4,1989,16050,0,기타동,ㅁ,9.683526431913219
31140,2015,4,80.445,8,1991,19100,0,무거동,ㅅ,9.857495968685136
11470,2018,1,84.93,10,2004,65000,1,목동,ㄱ,11.082157933374816
41360,2017,5,59.53,10,2004,21650,0,평내동,ㅍ,9.982806921740384
45111,2022,3,25.462,5,2002,4700,0,서신동,ㅅ,8.45553053102413
44200,2020,4,84.99,14,2015,22000,0,기타동,ㅇ,9.99884318585288
28200,2015,7,83.495,14,1991,19800,0,구월동,ㄷ,9.893487720457795
41360,2017,10,134.698,3,2002,47000,1,기타동,ㄷ,10.757924157061597
11740,2016,3,59.25,9,1997,30300,1,기타동,ㄷ,10.318935994253193
28177,2016,9,84.6488,5,2004,27200,1,용현동,ㅅ,10.211009016314165
11200,2021,7,59.68,4,2011,120000,1,기타동,ㅅ,11.695255355062795
28185,2023,3,130.5791,4,2005,70000,1,송도동,ㅅ,11.156264806643742
27260,2017,10,84.98,10,2016,72000,1,기타동,ㅁ,11.184435286790631
27230,2017,8,134.1855,12,2006,60000,1,기타동,ㅋ,11.002116507732017
41461,2019,10,115.2875,9,2012,32000,1,기타동,ㅇ,10.373522431293592
46110,2017,3,69.9628,11,2004,18250,0,상동,ㄱ,9.811975152030021
41550,2018,10,49.77,2,2002,9500,0,기타동,ㅈ,9.15915233520675
11530,2018,12,84.98,10,1999,42000,1,기타동,ㄷ,10.645448706505872
48123,2019,12,49.94,12,1992,11500,0,대방동,ㄷ,9.350189267092581
45140,2022,9,39.952,11,1998,6900,0,기타동,ㅂ,8.839421607620602
41480,2020,10,84.1874,20,2012,52700,1,야당동,ㅎ,10.872389709681492
41113,2023,2,84.7253,3,2016,48000,1,기타동,ㅇ,10.778977123006351
45140,2015,11,84.32,10,2002,11500,0,기타동,ㄱ,9.350189267092581
41250,2023,3,59.8404,1,2004,14000,0,기타동,ㅂ,9.546884034617925
41210,2020,2,36.16,6,1990,29800,1,하안동,ㅈ,10.30229722897745
46110,2020,10,84.9,7,1996,8000,0,기타동,ㅊ,8.987321812850125
41171,2015,2,54.54,13,1987,18500,0,안양동,ㅍ,9.825580063659602
47190,2017,10,59.9259,9,2007,18800,0,송정동,ㅍ,9.841665338892785
28177,2019,9,156.27,1,1992,35800,1,기타동,ㅅ,10.485731104959568
41220,2016,5,40.62,5,1987,6000,0,기타동,ㅂ,8.699681400989514
29200,2018,6,49.69,9,1997,10400,0,운남동,ㅇ,9.249657234353133
48170,2020,12,41.3,11,1993,10900,0,가좌동,ㄱ,9.296609807128359
41220,2019,11,84.961,3,2016,26500,1,기타동,ㅍ,10.184937747111391
30200,2016,10,74.48,7,2011,30500,1,기타동,ㅇ,10.32551474894327
48129,2015,2,84.66,3,2014,17950,0,기타동,ㄹ,9.79540110267107
41190,2016,1,55.2037,5,2003,17950,0,송내동,ㅊ,9.79540110267107
41461,2020,2,84.808,15,2008,18000,0,기타동,ㅎ,9.798182590890704
41550,2019,12,84.9546,9,2009,12831,0,기타동,ㅇ,9.459697330106296
36110,2022,4,84.9424,18,2014,61200,1,기타동,ㄱ,11.021918808236205
47113,2022,3,78.42,5,1991,6000,0,기타동,ㅊ,8.699681400989514
41570,2018,6,108.6002,4,2000,28500,1,풍무동,ㅇ,10.25769445336048
11500,2016,10,84.98,14,2005,71500,1,기타동,ㅇ,11.177466714598282
29140,2020,6,80.1864,1,2000,21400,0,기타동,ㅂ,9.97119292889014
41111,2020,3,54.01,8,2006,26000,1,기타동,ㅅ,10.165890277802454
41220,2019,9,72.6417,21,2018,33000,1,기타동,ㅍ,10.404293143019792
47850,2017,3,49.89,12,2000,6200,0,기타동,ㅂ,8.732465848349879
47290,2018,4,59.95,9,1998,15500,0,기타동,ㅎ,9.648659816955295
43112,2016,6,59.9364,7,2007,19150,0,기타동,ㅂ,9.860110212566559
42130,2020,3,59.85,8,2002,12000,0,기타동,ㅊ,9.392745258631441
48250,2019,9,59.9888,12,2004,10500,0,기타동,ㅍ,9.259225769705994
41410,2016,7,49.59,19,1997,23000,0,기타동,ㅈ,10.043292972227004
48121,2021,2,59.97,12,1997,7000,0,기타동,ㄷ,8.853808274977197
48250,2016,3,49.88,8,1994,11800,0,구산동,ㅅ,9.375939552625749
44200,2022,6,84.9721,3,2007,16600,0,기타동,ㅇ,9.717218213494077
48250,2015,3,84.9378,4,2006,24100,0,삼계동,ㅂ,10.090008612393838
41461,2020,1,84.84,10,1999,18900,0,기타동,ㅈ,9.846970109700957
42110,2019,1,166.5906,7,2006,28000,1,기타동,ㅎ,10.239995502805316
44200,2022,12,59.52,12,1997,12800,0,기타동,ㅅ,9.45727857185611
30200,2020,5,128.541,4,2011,53800,1,계산동,ㄱ,10.893047333337728
46110,2015,10,84.3601,15,2001,17600,0,옥암동,ㅇ,9.77571099759397
11740,2017,12,66.87,2,1984,53500,1,기타동,ㅅ,10.887455624298198
11680,2016,8,59.94,14,1992,60000,1,기타동,ㅅ,11.002116507732017
26350,2017,4,84.84,5,1997,40500,1,좌동,ㄱ,10.609081944147828
11560,2017,10,62.36,4,1985,36800,1,기타동,ㅎ,10.513280297700861
28177,2018,1,59.96,4,1994,16900,0,주안동,ㅅ,9.735128070758227
41281,2016,3,42.03,2,1986,12300,0,기타동,ㅁ,9.417435838868785
11500,2017,10,39.6,13,1992,33000,1,가양동,ㄱ,10.404293143019792
47230,2020,5,59.985,8,1993,8000,0,기타동,ㅅ,8.987321812850125
11215,2017,2,163.53,7,2007,127000,1,자양동,ㄷ,11.751950239425476
41135,2019,9,122.731,18,2003,63000,1,야탑동,S,11.050905878263567
11500,2023,3,49.5,10,1992,69000,1,가양동,ㄱ,11.141876276228
41220,2020,6,49.43,4,1999,11700,0,기타동,ㄱ,9.367429587218957
46150,2020,3,37.388,2,1995,4841,0,조례동,ㅅ,8.485083137498004
47850,2018,6,49.89,13,2000,5100,0,기타동,ㅂ,8.537191877922927
28185,2023,4,90.18,18,1994,44000,1,동춘동,ㅇ,10.691967639914864
26320,2016,4,126.05,10,1992,19900,0,기타동,ㅂ,9.898525260706313
28200,2020,2,84.86,18,2014,35000,1,간석동,ㅇ,10.463131911491967
41190,2018,6,48.18,2,1996,21400,0,상동,ㅎ,9.97119292889014
41463,2018,6,75.08,7,2006,27900,1,중동,ㅊ,10.236417809461043
31200,2019,12,101.966,9,2008,33450,1,기타동,ㄷ,10.417836960475736
28200,2016,5,45.76,7,1994,11300,0,만수동,ㄷ,9.332646496360152
48250,2016,7,39.47,9,2016,15000,0,기타동,ㅍ,9.61587214452889
28177,2017,5,59.3,7,1996,13700,0,기타동,ㅎ,9.525224101853109
47190,2015,10,142.7382,15,2005,45000,1,기타동,ㅂ,10.714439990727769
41360,2016,10,52.77,2,1985,12500,0,평내동,ㅈ,9.433563920090563
47290,2023,4,59.91,8,1996,6800,0,기타동,ㅊ,8.824824939175638
45111,2020,7,39.15,4,1991,7300,0,삼천동1가,ㄱ,8.895766604056085
41550,2015,12,70.512,9,2002,11000,0,기타동,ㅇ,9.305741456739435
26290,2022,5,200.8926,18,2008,139000,1,용호동,ㅇ,11.842236406331555
41370,2019,2,45.9,5,1995,9400,0,기타동,ㅅ,9.148571345578551
30200,2018,6,19.9893,14,2015,9200,0,봉명동,ㅅ,9.127067452782361
48250,2017,10,59.88,19,2000,13000,0,기타동,ㅅ,9.472781556562168
31200,2015,5,84.9421,11,2007,28400,1,신천동,ㄱ,10.254179634797001
46130,2020,2,59.85,3,2003,8600,0,기타동,ㅊ,9.059633754551479
26200,2017,4,40.33,15,2016,18772,0,기타동,ㄴ,9.840174946324362
41461,2019,9,84.74,14,2013,32200,1,기타동,ㅇ,10.379752786950895
11650,2016,5,59.86,4,2001,68000,1,기타동,ㅂ,11.127277689932466
11530,2020,1,84.41,1,1994,33000,1,개봉동,ㄱ,10.404293143019792
28177,2019,10,44.71,4,1981,8900,0,기타동,ㅅ,9.093918908958932
41390,2022,4,57.18,5,1992,26800,1,기타동,ㅌ,10.196194479235656
29170,2020,8,69.0696,18,2018,31700,1,기타동,ㅇ,10.36410350510914
41630,2018,8,84.9218,11,2006,18500,0,삼숭동,ㅇ,9.825580063659602
41390,2016,8,59.965,7,1999,20200,0,기타동,ㅅ,9.913487387114461
11410,2021,6,32.76,12,2001,57000,1,기타동,ㅎ,10.950824090522445
11290,2016,9,84.82,15,2010,55000,1,길음동,ㄱ,10.915106645867503
11560,2020,1,84.87,7,1996,84800,1,기타동,ㅎ,11.348062614163295
43112,2018,7,45.24,2,2016,14220,0,개신동,ㅅ,9.562475024372697
28185,2017,5,84.928,11,2011,46000,1,송도동,ㅅ,10.736418414365374
11650,2019,7,84.74,9,2006,88500,1,서초동,ㅅ,11.390769130367211
47170,2018,9,59.83,6,2002,13300,0,옥동,ㅇ,9.495594499353297
44133,2019,11,59.916,9,2016,38800,1,불당동,ㅂ,10.566201298475118
41135,2017,12,84.88,10,1991,66000,1,기타동,ㅅ,11.097425172408931
41590,2020,9,83.7357,18,2001,21500,0,병점동,ㅅ,9.975854724662028
41287,2016,1,163.43,6,2001,36900,1,탄현동,ㅋ,10.515993929932415
48250,2022,11,84.9443,14,2008,19500,0,삼계동,ㅁ,9.87822102528824
43130,2019,1,51.95,15,2003,10300,0,용산동,ㅇ,9.239996256883693
11710,2017,10,101.95,1,1997,63500,1,기타동,ㄱ,11.05881093278828
28177,2017,12,147.01,4,1991,31500,1,용현동,ㄱ,10.357774570341576
43130,2019,7,56.88,1,1989,6500,0,기타동,ㅅ,8.77971129020447
41500,2022,11,38.5,1,1989,4000,0,기타동,ㅅ,8.294299608857235
48220,2019,9,84.9635,11,2009,25500,1,기타동,ㅍ,10.146472946063877
26350,2019,11,114.92,17,1999,57700,1,우동,ㄷ,10.96302978336854
42150,2018,11,49.86,7,1999,6950,0,기타동,ㅇ,8.846640813100485
41117,2022,11,22.7225,6,2019,12500,0,기타동,ㅅ,9.433563920090563
11215,2018,8,96.98,51,2007,115000,1,자양동,ㄷ,11.652696102959753
41570,2017,5,105.9775,3,2013,40000,1,운양동,ㅍ,10.596659732783579
29140,2017,9,80.1864,2,2000,20200,0,금호동,ㅂ,9.913487387114461
48127,2022,6,84.9274,13,2003,20000,0,기타동,ㄷ,9.90353755128617
41630,2023,2,84.9781,5,2018,40500,1,기타동,E,10.609081944147828
11350,2018,3,68.86,10,1988,47000,1,상계동,ㅅ,10.757924157061597
26350,2020,2,40.13,2,1980,16500,0,재송동,ㅅ,9.711176264112805
44800,2017,5,84.9322,7,2014,18200,0,기타동,ㄹ,9.809231816610408
28185,2022,3,59.99,16,2018,73000,1,송도동,ㅅ,11.19822841866684
45130,2019,2,59.39,9,2001,10500,0,기타동,ㅈ,9.259225769705994
27260,2020,6,84.9558,6,2016,92800,1,기타동,ㅁ,11.438212694578302
11710,2019,5,124.22,16,2008,210000,1,잠실동,ㄹ,12.25486757159303
11710,2017,5,59.91,6,1999,38000,1,기타동,ㅇ,10.545367754151743
30170,2019,10,59.981,10,2002,22500,0,기타동,ㅅ,10.021315031649332
44210,2019,4,109.29,2,2006,25000,1,기타동,ㅅ,10.12667110305036
41281,2017,6,114.63,8,1999,31500,1,기타동,ㅂ,10.357774570341576
47250,2016,2,84.7,8,2012,16500,0,기타동,ㅁ,9.711176264112805
48310,2019,2,59.925,8,1996,9000,0,기타동,ㅇ,9.105090961257085
30140,2015,10,84.88,1,1991,14500,0,기타동,ㅎ,9.581972891547895
41117,2017,6,101.939,6,2002,36900,1,망포동,ㅁ,10.515993929932415
26410,2015,12,84.9788,8,2007,34000,1,부곡동,ㅂ,10.434145214930487
48123,2019,11,84.92,9,1994,25900,1,상남동,ㅅ,10.16203685698089
45113,2022,5,84.86,3,2009,18000,0,기타동,ㅈ,9.798182590890704
45113,2020,5,84.98,3,1991,11500,0,기타동,ㅇ,9.350189267092581
28260,2019,12,83.6483,5,2011,38000,1,청라동,M,10.545367754151743
43112,2015,6,84.59,5,1989,13000,0,사직동,ㅆ,9.472781556562168
48250,2015,12,60.08,1,1995,13050,0,구산동,ㄱ,9.476620038167528
45140,2015,3,59.59,6,1993,9100,0,기타동,ㅈ,9.116139576577355
11290,2016,6,54.55,6,1998,29400,1,기타동,ㄷ,10.288783966353765
48129,2019,4,59.9,10,2015,17500,0,기타동,ㅇ,9.770013301136158
41370,2015,9,59.867,2,2000,15000,0,원동,ㄷ,9.61587214452889
45113,2022,7,84.8246,11,2003,22900,0,인후동1가,ㅇ,10.038935856711177
26410,2016,10,132.21,19,2012,56500,1,기타동,ㅂ,10.942013616092948
41210,2017,3,39.65,14,2001,24600,1,철산동,ㄷ,10.110542371500753
27170,2017,8,77.45,1,1988,22800,0,기타동,ㅂ,10.034559673629849
27110,2020,4,84.985,1,1993,32700,1,기타동,ㅂ,10.39516093745751
41465,2017,8,225.491,4,2002,64000,1,풍덕천동,ㅈ,11.06665398721974
29170,2023,4,84.945,20,1992,17500,0,기타동,ㅎ,9.770013301136158
48330,2015,7,49.89,3,1996,8700,0,물금읍 범어리,ㅅ,9.071193240566025
36110,2018,3,59.9383,14,2014,30300,1,기타동,ㄱ,10.318935994253193
30230,2019,10,59.96,2,1999,11400,0,기타동,ㅅ,9.34145634983372
43770,2020,7,84.94,5,1993,11200,0,기타동,ㅅ,9.32375833901174
48330,2019,6,72.572,26,2017,26400,1,기타동,ㅇ,10.181157167204903
42110,2017,3,84.97,12,1991,14800,0,후평동,ㅎ,9.60245002503719
11740,2022,2,12.52,8,2013,11000,0,기타동,ㄱ,9.305741456739435
48820,2015,12,75.07,4,1992,8100,0,기타동,ㄷ,8.999742789830492
41430,2017,3,84.92,15,2012,54000,1,내손동,ㅇ,10.896757843893464
41390,2020,1,78.9,12,1996,27500,1,은행동,ㄷ,10.221977646629885
26530,2019,11,126.2789,4,2010,40000,1,기타동,ㄹ,10.596659732783579
26380,2016,5,104.77,4,2004,19800,0,기타동,ㅅ,9.893487720457795
31140,2015,11,59.95,22,1995,27000,1,삼산동,ㅍ,10.203629181337648
46880,2017,10,49.86,5,1997,5100,0,기타동,ㄱ,8.537191877922927
31170,2017,5,73.53,9,1993,19500,0,화정동,ㅎ,9.87822102528824
29200,2018,5,84.1244,6,2008,38300,1,기타동,ㅇ,10.55323128448846
48330,2020,4,84.9991,6,2005,18500,0,기타동,ㅅ,9.825580063659602
43113,2023,2,84.85,8,1990,18500,0,기타동,ㅅ,9.825580063659602
48250,2019,3,73.1143,16,2013,25500,1,구산동,ㄱ,10.146472946063877
11740,2016,9,83.93,4,1985,54900,1,기타동,ㄱ,10.91328684226798
43730,2017,3,59.85,11,2002,9500,0,기타동,ㄷ,9.15915233520675
42150,2019,8,59.89,6,1999,15000,0,교동,ㄱ,9.61587214452889
41190,2015,9,84.98,5,2012,45500,1,기타동,ㅂ,10.725489582719506
11320,2018,1,84.354,3,2002,35000,1,기타동,ㄷ,10.463131911491967
41113,2015,2,84.55,10,1999,26750,1,기타동,ㅅ,10.19432713480299
41570,2019,9,59.539,18,2017,30500,1,기타동,ㅎ,10.32551474894327
28237,2017,7,66.78,1,1984,14500,0,부개동,ㅎ,9.581972891547895
41360,2020,3,84.97,6,2017,75000,1,다산동,ㄷ,11.225256725762893
41117,2019,8,84.06,5,2006,25500,1,망포동,ㅇ,10.146472946063877
31710,2016,6,54.4332,8,2015,13600,0,기타동,ㄱ,9.517898598432753
47290,2015,4,59.26,15,1996,10000,0,기타동,ㄱ,9.210440366976517
44133,2017,9,41.85,8,1995,7500,0,쌍용동,ㅈ,8.922791623969637
11590,2017,11,84.96,11,2004,74900,1,상도동,ㄹ,11.223922520551032
41390,2020,6,59.96,7,1995,23000,0,기타동,ㅇ,10.043292972227004
41113,2020,7,59.4,7,1995,21200,0,금곡동,ㅅ,9.961803629358965
41500,2022,3,84.999,14,2005,32700,1,송정동,ㅎ,10.39516093745751
31170,2022,8,59.845,2,1990,15000,0,화정동,ㄷ,9.61587214452889
41630,2015,6,84.9862,2,2003,15500,0,기타동,ㅅ,9.648659816955295
41590,2020,2,59.52,11,2008,31800,1,능동,ㅈ,10.367253014814716
44710,2020,1,84.91,13,2003,11000,0,기타동,ㄱ,9.305741456739435
41630,2018,3,59.8903,10,2005,16500,0,삼숭동,ㅇ,9.711176264112805
31170,2022,4,84.9054,3,2008,21500,0,기타동,ㄷ,9.975854724662028
26350,2018,3,128.37,14,1996,51000,1,좌동,ㅎ,10.839600519357369
42130,2023,3,75.3028,14,2014,36500,1,기타동,ㅁ,10.505094936455558
11440,2020,6,84.95,10,2000,104000,1,기타동,ㅎ,11.552155793461898
29170,2019,4,59.802,8,1997,12900,0,기타동,ㅁ,9.465060106725137
43111,2019,10,74.9581,12,2002,16200,0,기타동,ㅈ,9.692828247710418
48330,2020,1,85.0,8,1999,21000,0,기타동,ㄷ,9.952325334619427
41570,2018,9,59.97,10,2000,25750,1,기타동,ㅍ,10.156228740289281
41281,2022,6,59.94,17,2000,28000,1,기타동,ㅇ,10.239995502805316
29170,2017,10,135.37,5,1991,23500,0,기타동,ㅎ,10.064798252418377
41550,2017,7,70.97,8,1993,15400,0,기타동,ㅆ,9.642187721358466
28260,2020,1,59.9375,5,2018,27000,1,마전동,ㄱ,10.203629181337648
47150,2023,3,84.9868,15,2016,28000,1,기타동,ㅅ,10.239995502805316
44200,2018,1,84.7904,2,2009,18800,0,기타동,ㅅ,9.841665338892785
48310,2020,11,59.76,13,2002,10100,0,고현동,ㄱ,9.220389707829185
42130,2016,11,54.12,5,1984,11750,0,기타동,ㄷ,9.371693622333941
28185,2017,3,59.76,3,1995,24800,1,동춘동,ㅁ,10.118639253920785
27230,2020,2,59.83,15,2002,15800,0,기타동,ㅈ,9.6678285081515
48820,2023,4,84.9147,8,2013,17500,0,기타동,ㅂ,9.770013301136158
41310,2020,6,59.93,15,1996,46000,1,인창동,ㅈ,10.736418414365374
11260,2019,7,84.97,6,1996,45000,1,신내동,ㅈ,10.714439990727769
41590,2018,4,76.51,3,2008,30000,1,능동,ㄷ,10.308985993422082
41410,2015,9,42.75,16,1993,18500,0,금정동,ㅌ,9.825580063659602
43130,2019,4,59.49,6,1995,6900,0,연수동,ㅇ,8.839421607620602
44230,2017,7,99.42,4,1993,5700,0,기타동,ㄷ,8.648396877031582
11710,2017,9,84.38,16,1995,59500,1,기타동,ㄷ,10.993748398115178
11350,2020,3,44.1,4,1993,36000,1,중계동,ㅈ,10.491301994830229
41133,2020,7,84.88,12,2012,86000,1,기타동,ㄹ,11.362114203075018
41370,2016,5,39.66,3,1990,8950,0,기타동,ㄱ,9.099520536870939
11710,2019,7,76.5,6,1978,195560,1,잠실동,ㅈ,12.183627630199656
41285,2023,3,84.49,5,2016,85000,1,백석동,ㅇ,11.350418300109132
41220,2022,12,84.9977,11,2015,34800,1,기타동,ㅍ,10.457401400981889
41273,2023,4,39.37,2,2001,18000,0,초지동,ㄱ,9.798182590890704
41590,2016,10,84.01,11,2015,43500,1,청계동,K,10.680539205318292
43130,2017,4,84.9813,2,2007,20000,0,기타동,ㅇ,9.90353755128617
41430,2019,5,55.535,17,2002,32000,1,오전동,ㅁ,10.373522431293592
47130,2018,5,59.94,14,1996,9000,0,기타동,ㅅ,9.105090961257085
11290,2020,9,114.73,8,2005,89250,1,길음동,ㄱ,11.399207904060908
47113,2019,4,59.9736,14,2016,19740,0,기타동,ㅈ,9.890452970265668
11560,2017,12,59.98,13,2000,46500,1,기타동,ㅎ,10.747229096720554
41210,2018,1,59.3,3,1985,63200,1,철산동,ㅈ,11.05407540279458
